country,year,value
Cape Verde,2015,3040
Costa Rica,2015,11000
Cuba,2015,7690
Cayman Islands,2015,76000
Cyprus,2015,23000
Czech Republic,2015,17000
Germany,2015,41000
Djibouti,2015,2660
Dominica,2015,7600
Denmark,2015,53000
Dominican Republic,2015,6920
Algeria,2015,4180
Ecuador,2015,6120
Egypt,2015,3560
Spain,2015,25000
Estonia,2015,17000
Ethiopia,2015,641
Finland,2015,42000
Fiji,2015,5390
France,2015,36000
Faeroe Islands,2015,52000
"Micronesia, Fed. Sts.",2015,2910
Gabon,2015,7380
Isle of Man,2015,85000
United Kingdom,2015,45000
Georgia,2015,4010
Ghana,2015,1770
Guinea,2015,769
Gambia,2015,661
Guinea-Bissau,2015,603
Equatorial Guinea,2015,11000
Greece,2015,18000
Grenada,2015,9100
Greenland,2015,44000
Guatemala,2015,3990
Guam,2015,35000
Guyana,2015,5580
"Hong Kong, China",2015,42000
Honduras,2015,2290
Croatia,2015,11000
Haiti,2015,1390
Hungary,2015,12000
Indonesia,2015,3330
India,2015,1610
Ireland,2015,62000
Iran,2015,4900
Iraq,2015,4690
Iceland,2015,53000
Israel,2015,35000
Italy,2015,30000
Jamaica,2015,4910
Jordan,2015,4160
Japan,2015,35000
Kazakhstan,2015,10000
Kenya,2015,1460
Kyrgyz Republic,2015,1120
Cambodia,2015,1160
Kiribati,2015,1540
St. Kitts and Nevis,2015,18000
South Korea,2015,28000
Kosovo,2015,3520
Kuwait,2015,29000
Lao,2015,2140
Lebanon,2015,7660
Liberia,2015,722
Libya,2015,4340
St. Lucia,2015,10000
Liechtenstein,2015,167000
Sri Lanka,2015,3840
Lesotho,2015,1150
Lithuania,2015,14000
Luxembourg,2015,105000
Latvia,2015,13000
"Macao, China",2015,74000
Morocco,2015,2880
Monaco,2015,166000
Moldova,2015,2730
Madagascar,2015,467
Maldives,2015,9030
Mexico,2015,9620
Marshall Islands,2015,3200
North Macedonia,2015,4860
Mali,2015,751
Malta,2015,24000
Myanmar,2015,1200
Montenegro,2015,6510
Mongolia,2015,3880
Northern Mariana Islands,2015,16000
Mozambique,2015,590
Mauritania,2015,1520
Mauritius,2015,9260
Malawi,2015,381
Malaysia,2015,9960
Namibia,2015,4900
New Caledonia,2015,32000
Niger,2015,484
Nigeria,2015,2690
Nicaragua,2015,2050
Netherlands,2015,45000
Curaçao,2015,20000
Norway,2015,74000
Nepal,2015,902
Nauru,2015,8340
New Zealand,2015,38000
Oman,2015,18000
Pakistan,2015,1360
Panama,2015,13000
Peru,2015,6230
Philippines,2015,3000
Palau,2015,15000
Papua New Guinea,2015,2680
Poland,2015,12000
Puerto Rico,2015,29000
Portugal,2015,19000
Paraguay,2015,5410
Palestine,2015,3270
Qatar,2015,63000
Romania,2015,8970
Russia,2015,9310
Rwanda,2015,751
Saudi Arabia,2015,20000
Sudan,2015,1330
Senegal,2015,1220
Singapore,2015,55000
Solomon Islands,2015,2170
Sierra Leone,2015,588
El Salvador,2015,3710
San Marino,2015,42000
Somalia,2015,386
Serbia,2015,5590
South Sudan,2015,1120
Sao Tome and Principe,2015,1580
Suriname,2015,9170
Slovak Republic,2015,16000
Slovenia,2015,20000
Sweden,2015,51000
Eswatini,2015,3680
Sint Maarten (Dutch part),2015,32000
Seychelles,2015,14000
Syria,2015,916
Turks and Caicos Islands,2015,26000
Chad,2015,776
Togo,2015,571
Thailand,2015,5840
Tajikistan,2015,978
Turkmenistan,2015,6430
Timor-Leste,2015,1330
Tonga,2015,4340
Trinidad and Tobago,2015,18000
Tunisia,2015,4090
Turkey,2015,11000
Tuvalu,2015,3200
Tanzania,2015,948
Uganda,2015,847
Ukraine,2015,2120
Uruguay,2015,15000
United States,2015,56000
Uzbekistan,2015,2750
St. Vincent and the Grenadines,2015,6920
Virgin Islands (U.S.),2015,34000
Vietnam,2015,2090
Vanuatu,2015,2700
Samoa,2015,4070
Yemen,2015,1600
South Africa,2015,6260
Zambia,2015,1340
Zimbabwe,2015,1450
Aruba,2016,28000
Afghanistan,2016,553
Angola,2016,3920
Albania,2016,4090
Andorra,2016,37000
United Arab Emirates,2016,39000
Argentina,2016,13000
Armenia,2016,3600
American Samoa,2016,11000
Antigua and Barbuda,2016,14000
Australia,2016,57000
Austria,2016,44000
Azerbaijan,2016,5270
Burundi,2016,294
Belgium,2016,41000
Benin,2016,1080
Burkina Faso,2016,672
Bangladesh,2016,1320
Bulgaria,2016,7340
Bahrain,2016,22000
Bahamas,2016,31000
Bosnia and Herzegovina,2016,4940
Belarus,2016,5810
Belize,2016,4670
Bermuda,2016,102000
Bolivia,2016,3120
Brazil,2016,8460
Barbados,2016,16000
Brunei,2016,30000
Bhutan,2016,2940
Botswana,2016,6730
Central African Republic,2016,391
Canada,2016,43000
Switzerland,2016,85000
Chile,2016,13000
China,2016,8520
Cote d'Ivoire,2016,2060
Cameroon,2016,1410
"Congo, Dem. Rep.",2016,493
"Congo, Rep.",2016,2130
Colombia,2016,6220
Comoros,2016,1250
Cape Verde,2016,3150
Costa Rica,2016,12000
Cuba,2016,7730
Cayman Islands,2016,77000
Cyprus,2016,24000
Czech Republic,2016,18000
Germany,2016,41000
Djibouti,2016,2790
Dominica,2016,7780
Denmark,2016,54000
Dominican Republic,2016,7300
Algeria,2016,4220
Ecuador,2016,5950
Egypt,2016,3640
Spain,2016,26000
Estonia,2016,17000
Ethiopia,2016,682
Finland,2016,43000
Fiji,2016,5500
France,2016,37000
"Micronesia, Fed. Sts.",2016,2900
Gabon,2016,7310
Isle of Man,2016,91000
United Kingdom,2016,46000
Georgia,2016,4130
Ghana,2016,1790
Guinea,2016,830
Gambia,2016,654
Guinea-Bissau,2016,625
Equatorial Guinea,2016,9890
Greece,2016,18000
Grenada,2016,9380
Greenland,2016,46000
Guatemala,2016,4030
Guam,2016,35000
Guyana,2016,5760
"Hong Kong, China",2016,43000
Honduras,2016,2330
Croatia,2016,12000
Haiti,2016,1390
Hungary,2016,13000
Indonesia,2016,3460
India,2016,1720
Ireland,2016,62000
Iran,2016,5490
Iraq,2016,5180
Iceland,2016,55000
Israel,2016,36000
Italy,2016,30000
Jamaica,2016,4950
Jordan,2016,4120
Japan,2016,35000
Kazakhstan,2016,10000
Kenya,2016,1490
Kyrgyz Republic,2016,1150
Cambodia,2016,1220
Kiribati,2016,1600
St. Kitts and Nevis,2016,20000
South Korea,2016,29000
Kosovo,2016,3740
Kuwait,2016,29000
Lao,2016,2260
Lebanon,2016,7570
Liberia,2016,693
Libya,2016,4170
St. Lucia,2016,10000
Sri Lanka,2016,3970
Lesotho,2016,1180
Lithuania,2016,14000
Luxembourg,2016,108000
Latvia,2016,14000
"Macao, China",2016,73000
Morocco,2016,2870
Monaco,2016,170000
Moldova,2016,2890
Madagascar,2016,473
Maldives,2016,9190
Mexico,2016,9750
Marshall Islands,2016,3230
North Macedonia,2016,4990
Mali,2016,772
Malta,2016,25000
Myanmar,2016,1310
Montenegro,2016,6700
Mongolia,2016,3860
Northern Mariana Islands,2016,20000
Mozambique,2016,595
Mauritania,2016,1500
Mauritius,2016,9610
Malawi,2016,380
Malaysia,2016,10000
Namibia,2016,4810
Niger,2016,493
Nigeria,2016,2580
Nicaragua,2016,2120
Netherlands,2016,45000
Curaçao,2016,19000
Norway,2016,74000
Nepal,2016,897
Nauru,2016,8560
New Zealand,2016,39000
Oman,2016,18000
Pakistan,2016,1400
Panama,2016,14000
Peru,2016,6380
Philippines,2016,3170
Palau,2016,15000
Papua New Guinea,2016,2770
Poland,2016,13000
Puerto Rico,2016,30000
Portugal,2016,19000
Paraguay,2016,5570
Palestine,2016,3480
Qatar,2016,62000
Romania,2016,9440
Russia,2016,9310
Rwanda,2016,775
Saudi Arabia,2016,20000
Sudan,2016,1340
Senegal,2016,1260
Singapore,2016,56000
Solomon Islands,2016,2230
Sierra Leone,2016,610
El Salvador,2016,3780
San Marino,2016,43000
Somalia,2016,407
Serbia,2016,5810
Sao Tome and Principe,2016,1620
Suriname,2016,8630
Slovak Republic,2016,16000
Slovenia,2016,21000
Sweden,2016,52000
Eswatini,2016,3690
Sint Maarten (Dutch part),2016,31000
Seychelles,2016,15000
Syria,2016,891
Turks and Caicos Islands,2016,27000
Chad,2016,705
Togo,2016,588
Thailand,2016,6020
Tajikistan,2016,1020
Turkmenistan,2016,6710
Timor-Leste,2016,1350
Tonga,2016,4600
Trinidad and Tobago,2016,17000
Tunisia,2016,4100
Turkey,2016,11000
Tuvalu,2016,3260
Tanzania,2016,983
Uganda,2016,856
Ukraine,2016,2190
Uruguay,2016,15000
United States,2016,57000
Uzbekistan,2016,2870
St. Vincent and the Grenadines,2016,7030
Virgin Islands (U.S.),2016,34000
Vietnam,2016,2190
Vanuatu,2016,2750
Samoa,2016,4380
Yemen,2016,1420
South Africa,2016,6210
Zambia,2016,1350
Zimbabwe,2016,1430
Aruba,2017,29000
Afghanistan,2017,553
Angola,2017,3790
Albania,2017,4250
Andorra,2017,37000
United Arab Emirates,2017,39000
Argentina,2017,13000
Armenia,2017,3860
American Samoa,2017,11000
Antigua and Barbuda,2017,15000
Australia,2017,57000
Austria,2017,45000
Azerbaijan,2017,5230
Burundi,2017,286
Belgium,2017,41000
Benin,2017,1110
Burkina Faso,2017,694
Bangladesh,2017,1400
Bulgaria,2017,7600
Bahrain,2017,22000
Bahamas,2017,31000
Bosnia and Herzegovina,2017,5150
Belarus,2017,5960
Belize,2017,4660
Bermuda,2017,107000
Bolivia,2017,3200
Brazil,2017,8500
Barbados,2017,17000
Brunei,2017,30000
Bhutan,2017,3040
Botswana,2017,6860
Central African Republic,2017,404
Canada,2017,44000
Switzerland,2017,86000
Chile,2017,13000
China,2017,9050
Cote d'Ivoire,2017,2160
Cameroon,2017,1420
"Congo, Dem. Rep.",2017,495
"Congo, Rep.",2017,1980
Colombia,2017,6210
Comoros,2017,1270
Cape Verde,2017,3230
Costa Rica,2017,12000
Cuba,2017,7860
Cayman Islands,2017,79000
Cyprus,2017,26000
Czech Republic,2017,19000
Germany,2017,42000
Djibouti,2017,2890
Dominica,2017,7230
Denmark,2017,55000
Dominican Republic,2017,7560
Algeria,2017,4190
Ecuador,2017,5980
Egypt,2017,3710
Spain,2017,27000
Estonia,2017,19000
Ethiopia,2017,728
Finland,2017,45000
Fiji,2017,5760
France,2017,37000
"Micronesia, Fed. Sts.",2017,2940
Gabon,2017,7150
Isle of Man,2017,94000
United Kingdom,2017,46000
Georgia,2017,4330
Ghana,2017,1900
Guinea,2017,891
Gambia,2017,665
Guinea-Bissau,2017,645
Equatorial Guinea,2017,8990
Greece,2017,18000
Grenada,2017,9740
Greenland,2017,46000
Guatemala,2017,4090
Guam,2017,35000
Guyana,2017,5950
"Hong Kong, China",2017,44000
Honduras,2017,2410
Croatia,2017,13000
Haiti,2017,1410
Hungary,2017,13000
Indonesia,2017,3590
India,2017,1820
Ireland,2017,67000
Iran,2017,5610
Iraq,2017,4960
Iceland,2017,56000
Israel,2017,37000
Italy,2017,31000
Jamaica,2017,4970
Jordan,2017,4110
Japan,2017,35000
Kazakhstan,2017,10000
Kenya,2017,1510
Kyrgyz Republic,2017,1180
Cambodia,2017,1290
Kiribati,2017,1590
St. Kitts and Nevis,2017,20000
South Korea,2017,30000
Kosovo,2017,3890
Kuwait,2017,27000
Lao,2017,2370
Lebanon,2017,7520
Liberia,2017,692
Libya,2017,5210
St. Lucia,2017,10000
Sri Lanka,2017,4070
Lesotho,2017,1130
Lithuania,2017,15000
Luxembourg,2017,107000
Latvia,2017,14000
"Macao, China",2017,79000
Morocco,2017,2950
Monaco,2017,163000
Moldova,2017,3070
Madagascar,2017,479
Maldives,2017,9440
Mexico,2017,9840
Marshall Islands,2017,3310
North Macedonia,2017,5040
Mali,2017,789
Malta,2017,26000
Myanmar,2017,1380
Montenegro,2017,7020
Mongolia,2017,4000
Northern Mariana Islands,2017,25000
Mozambique,2017,600
Mauritania,2017,1550
Mauritius,2017,9970
Malawi,2017,384
Malaysia,2017,10000
Namibia,2017,4670
Niger,2017,498
Nigeria,2017,2530
Nicaragua,2017,2190
Netherlands,2017,47000
Curaçao,2017,19000
Norway,2017,75000
Nepal,2017,965
Nauru,2017,7990
New Zealand,2017,39000
Oman,2017,17000
Pakistan,2017,1450
Panama,2017,14000
Peru,2017,6430
Philippines,2017,3340
Palau,2017,15000
Papua New Guinea,2017,2810
Poland,2017,13000
Puerto Rico,2017,29000
Portugal,2017,20000
Paraguay,2017,5760
Palestine,2017,3460
Qatar,2017,60000
Romania,2017,10000
Russia,2017,9470
Rwanda,2017,785
Saudi Arabia,2017,19000
Sudan,2017,1320
Senegal,2017,1320
Singapore,2017,59000
Solomon Islands,2017,2290
Sierra Leone,2017,623
El Salvador,2017,3850
San Marino,2017,43000
Somalia,2017,406
Serbia,2017,5960
Sao Tome and Principe,2017,1650
Suriname,2017,8680
Slovak Republic,2017,17000
Slovenia,2017,22000
Sweden,2017,52000
Eswatini,2017,3720
Sint Maarten (Dutch part),2017,29000
Seychelles,2017,15000
Syria,2017,904
Turks and Caicos Islands,2017,26000
Chad,2017,663
Togo,2017,598
Thailand,2017,6250
Tajikistan,2017,1070
Turkmenistan,2017,7030
Timor-Leste,2017,1290
Tonga,2017,4720
Trinidad and Tobago,2017,16000
Tunisia,2017,4140
Turkey,2017,11000
Tuvalu,2017,3350
Tanzania,2017,1020
Uganda,2017,850
Ukraine,2017,2250
Uruguay,2017,16000
United States,2017,58000
Uzbekistan,2017,2940
St. Vincent and the Grenadines,2017,7080
Virgin Islands (U.S.),2017,34000
Vietnam,2017,2320
Vanuatu,2017,2850
Samoa,2017,4410
Yemen,2017,1310
South Africa,2017,6190
Zambia,2017,1350
Zimbabwe,2017,1480
Afghanistan,2018,547
Angola,2018,3600
Albania,2018,4430
Andorra,2018,38000
United Arab Emirates,2018,39000
Argentina,2018,13000
Armenia,2018,4050
American Samoa,2018,11000
Antigua and Barbuda,2018,16000
Australia,2018,58000
Austria,2018,46000
Azerbaijan,2018,5260
Burundi,2018,282
Belgium,2018,42000
Benin,2018,1160
Burkina Faso,2018,719
Bangladesh,2018,1500
Bulgaria,2018,7860
Bahrain,2018,21000
Bahamas,2018,32000
Bosnia and Herzegovina,2018,5390
Belarus,2018,6170
Belize,2018,4710
Bermuda,2018,107000
Bolivia,2018,3290
Brazil,2018,8580
Barbados,2018,16000
Brunei,2018,29000
Bhutan,2018,3100
Botswana,2018,6970
Central African Republic,2018,413
Canada,2018,44000
Switzerland,2018,88000
Chile,2018,13000
China,2018,9620
Cote d'Ivoire,2018,2250
Cameroon,2018,1440
"Congo, Dem. Rep.",2018,507
"Congo, Rep.",2018,1840
Colombia,2018,6270
Comoros,2018,1290
Cape Verde,2018,3330
Costa Rica,2018,12000
Cuba,2018,8040
Cayman Islands,2018,81000
Cyprus,2018,27000
Czech Republic,2018,19000
Germany,2018,43000
Djibouti,2018,3090
Dominica,2018,7380
Denmark,2018,56000
Dominican Republic,2018,8000
Algeria,2018,4150
Ecuador,2018,5950
Egypt,2018,3830
Spain,2018,27000
Estonia,2018,19000
Ethiopia,2018,757
Finland,2018,45000
Fiji,2018,5940
France,2018,38000
"Micronesia, Fed. Sts.",2018,2920
Gabon,2018,7020
Isle of Man,2018,96000
United Kingdom,2018,47000
Georgia,2018,4540
Ghana,2018,1970
Guinea,2018,921
Gambia,2018,693
Guinea-Bissau,2018,638
Equatorial Guinea,2018,8120
Greece,2018,18000
Grenada,2018,10000
Greenland,2018,47000
Guatemala,2018,4160
Guam,2018,35000
Guyana,2018,6180
"Hong Kong, China",2018,45000
Honduras,2018,2460
Croatia,2018,13000
Haiti,2018,1410
Hungary,2018,14000
Indonesia,2018,3730
India,2018,1920
Ireland,2018,72000
Iran,2018,5200
Iraq,2018,4980
Iceland,2018,57000
Israel,2018,38000
Italy,2018,31000
Jamaica,2018,5040
Jordan,2018,4110
Japan,2018,36000
Kazakhstan,2018,11000
Kenya,2018,1560
Kyrgyz Republic,2018,1200
Cambodia,2018,1370
Kiribati,2018,1630
St. Kitts and Nevis,2018,20000
South Korea,2018,31000
Kosovo,2018,4010
Kuwait,2018,27000
Lao,2018,2480
Lebanon,2018,7350
Liberia,2018,683
Libya,2018,5910
St. Lucia,2018,11000
Sri Lanka,2018,4160
Lesotho,2018,1110
Lithuania,2018,16000
Luxembourg,2018,107000
Latvia,2018,15000
"Macao, China",2018,82000
Morocco,2018,3000
Monaco,2018,171000
Moldova,2018,3260
Madagascar,2018,481
Maldives,2018,9820
Mexico,2018,9950
Marshall Islands,2018,3410
North Macedonia,2018,5180
Mali,2018,802
Malta,2018,27000
Myanmar,2018,1460
Montenegro,2018,7380
Mongolia,2018,4230
Northern Mariana Islands,2018,20000
Mozambique,2018,603
Mauritania,2018,1580
Mauritius,2018,10000
Malawi,2018,391
Malaysia,2018,11000
Namibia,2018,4630
Niger,2018,514
Nigeria,2018,2510
Nicaragua,2018,2090
Netherlands,2018,47000
Curaçao,2018,18000
Norway,2018,76000
Nepal,2018,1020
Nauru,2018,8390
New Zealand,2018,40000
Oman,2018,17000
Pakistan,2018,1500
Panama,2018,14000
Peru,2018,6570
Philippines,2018,3500
Palau,2018,15000
Papua New Guinea,2018,2750
Poland,2018,14000
Puerto Rico,2018,29000
Portugal,2018,21000
Paraguay,2018,5870
Palestine,2018,3420
Qatar,2018,59000
Romania,2018,10000
Russia,2018,9740
Rwanda,2018,830
Saudi Arabia,2018,20000
Sudan,2018,1250
Senegal,2018,1360
Singapore,2018,61000
Solomon Islands,2018,2320
Sierra Leone,2018,630
El Salvador,2018,3920
San Marino,2018,43000
Somalia,2018,425
Serbia,2018,6260
Sao Tome and Principe,2018,1670
Suriname,2018,9020
Slovak Republic,2018,17000
Slovenia,2018,23000
Sweden,2018,53000
Eswatini,2018,3770
Sint Maarten (Dutch part),2018,27000
Seychelles,2018,15000
Syria,2018,925
Turks and Caicos Islands,2018,27000
Chad,2018,659
Togo,2018,613
Thailand,2018,6490
Tajikistan,2018,1120
Turkmenistan,2018,7350
Timor-Leste,2018,1250
Tonga,2018,4680
Trinidad and Tobago,2018,16000
Tunisia,2018,4200
Turkey,2018,12000
Tuvalu,2018,3390
Tanzania,2018,1040
Uganda,2018,871
Ukraine,2018,2340
Uruguay,2018,16000
United States,2018,59000
Uzbekistan,2018,3050
St. Vincent and the Grenadines,2018,7210
Virgin Islands (U.S.),2018,35000
Vietnam,2018,2460
Vanuatu,2018,2860
Samoa,2018,4340
Yemen,2018,1290
South Africa,2018,6200
Zambia,2018,1370
Zimbabwe,2018,1530
Afghanistan,2019,555
Angola,2019,3460
Albania,2019,4540
Andorra,2019,39000
United Arab Emirates,2019,40000
Argentina,2019,12000
Armenia,2019,4350
American Samoa,2019,11000
Antigua and Barbuda,2019,16000
Australia,2019,58000
Austria,2019,46000
Azerbaijan,2019,5350
Burundi,2019,278
Belgium,2019,43000
Benin,2019,1200
Burkina Faso,2019,738
Bangladesh,2019,1600
Bulgaria,2019,8230
Bahrain,2019,21000
Bahamas,2019,32000
Bosnia and Herzegovina,2019,5580
Belarus,2019,6260
Belize,2019,4700
Bermuda,2019,107000
Bolivia,2019,3320
Brazil,2019,8640
Barbados,2019,16000
Brunei,2019,30000
Bhutan,2019,3240
Botswana,2019,7030
Central African Republic,2019,418
Canada,2019,45000
Switzerland,2019,88000
Chile,2019,13000
China,2019,10000
Cote d'Ivoire,2019,2330
Cameroon,2019,1450
"Congo, Dem. Rep.",2019,513
"Congo, Rep.",2019,1790
Colombia,2019,6390
Comoros,2019,1280
Cape Verde,2019,3480
Costa Rica,2019,12000
Cuba,2019,8030
Cayman Islands,2019,83000
Cyprus,2019,28000
Czech Republic,2019,20000
Germany,2019,43000
Djibouti,2019,3280
Dominica,2019,7910
Denmark,2019,57000
Dominican Republic,2019,8310
Algeria,2019,4120
Ecuador,2019,5850
Egypt,2019,3960
Spain,2019,28000
Estonia,2019,20000
Ethiopia,2019,800
Finland,2019,46000
Fiji,2019,5870
France,2019,38000
"Micronesia, Fed. Sts.",2019,2920
Gabon,2019,7120
Isle of Man,2019,96000
United Kingdom,2019,47000
Georgia,2019,4770
Ghana,2019,2050
Guinea,2019,946
Gambia,2019,714
Guinea-Bissau,2019,650
Equatorial Guinea,2019,7370
Greece,2019,19000
Grenada,2019,10000
Greenland,2019,48000
Guatemala,2019,4250
Guam,2019,35000
Guyana,2019,6480
"Hong Kong, China",2019,44000
Honduras,2019,2480
Croatia,2019,14000
Haiti,2019,1370
Hungary,2019,15000
Indonesia,2019,3880
India,2019,1970
Ireland,2019,75000
Iran,2019,4790
Iraq,2019,5150
Iceland,2019,57000
Israel,2019,39000
Italy,2019,32000
Jamaica,2019,5070
Jordan,2019,4130
Japan,2019,36000
Kazakhstan,2019,11000
Kenya,2019,1600
Kyrgyz Republic,2019,1230
Cambodia,2019,1440
Kiribati,2019,1660
St. Kitts and Nevis,2019,21000
South Korea,2019,31000
Kosovo,2019,4220
Kuwait,2019,27000
Lao,2019,2580
Lebanon,2019,6820
Liberia,2019,650
Libya,2019,5970
St. Lucia,2019,10000
Sri Lanka,2019,4230
Lesotho,2019,1100
Lithuania,2019,17000
Luxembourg,2019,109000
Latvia,2019,16000
"Macao, China",2019,79000
Morocco,2019,3040
Monaco,2019,182000
Moldova,2019,3440
Madagascar,2019,489
Maldives,2019,10000
Mexico,2019,9820
Marshall Islands,2019,3610
North Macedonia,2019,5390
Mali,2019,815
Malta,2019,27000
Myanmar,2019,1550
Montenegro,2019,7680
Mongolia,2019,4390
Northern Mariana Islands,2019,18000
Mozambique,2019,599
Mauritania,2019,1620
Mauritius,2019,10000
Malawi,2019,401
Malaysia,2019,11000
Namibia,2019,4510
Niger,2019,524
Nigeria,2019,2500
Nicaragua,2019,1980
Netherlands,2019,48000
Curaçao,2019,18000
Norway,2019,76000
Nepal,2019,1070
Nauru,2019,8330
New Zealand,2019,40000
Oman,2019,16000
Pakistan,2019,1490
Panama,2019,15000
Peru,2019,6610
Philippines,2019,3660
Palau,2019,14000
Papua New Guinea,2019,2820
Poland,2019,15000
Puerto Rico,2019,30000
Portugal,2019,21000
Paraguay,2019,5770
Palestine,2019,3380
Qatar,2019,59000
Romania,2019,11000
Russia,2019,9940
Rwanda,2019,886
Saudi Arabia,2019,19000
Sudan,2019,1200
Senegal,2019,1380
Singapore,2019,61000
Solomon Islands,2019,2290
Sierra Leone,2019,650
El Salvador,2019,3990
San Marino,2019,44000
Somalia,2019,447
Serbia,2019,6570
Sao Tome and Principe,2019,1670
Suriname,2019,9040
Slovak Republic,2019,18000
Slovenia,2019,24000
Sweden,2019,53000
Eswatini,2019,3830
Seychelles,2019,15000
Syria,2019,953
Turks and Caicos Islands,2019,28000
Chad,2019,660
Togo,2019,631
Thailand,2019,6620
Tajikistan,2019,1170
Turkmenistan,2019,7690
Timor-Leste,2019,1470
Tonga,2019,4650
Trinidad and Tobago,2019,16000
Tunisia,2019,4210
Turkey,2019,12000
Tuvalu,2019,3670
Tanzania,2019,1070
Uganda,2019,895
Ukraine,2019,2430
Uruguay,2019,16000
United States,2019,60000
Uzbekistan,2019,3160
St. Vincent and the Grenadines,2019,7220
Virgin Islands (U.S.),2019,36000
Vietnam,2019,2600
Vanuatu,2019,2900
Samoa,2019,4500
South Africa,2019,6130
Zambia,2019,1350
Zimbabwe,2019,1410
Afghanistan,2020,530
Angola,2020,3170
Albania,2020,4390
Andorra,2020,34000
United Arab Emirates,2020,37000
Argentina,2020,11000
Armenia,2020,4020
American Samoa,2020,11000
Antigua and Barbuda,2020,13000
Australia,2020,58000
Austria,2020,43000
Azerbaijan,2020,5080
Burundi,2020,271
Belgium,2020,40000
Benin,2020,1210
Burkina Faso,2020,732
Bangladesh,2020,1640
Bulgaria,2020,7920
Bahrain,2020,19000
Bahamas,2020,27000
Bosnia and Herzegovina,2020,5430
Belarus,2020,6230
Belize,2020,3970
Bermuda,2020,100000
Bolivia,2020,2980
Brazil,2020,8230
Barbados,2020,13000
Brunei,2020,30000
Bhutan,2020,2880
Botswana,2020,6300
Central African Republic,2020,414
Canada,2020,42000
Switzerland,2020,85000
Chile,2020,13000
China,2020,10000
Cote d'Ivoire,2020,2310
Cameroon,2020,1420
"Congo, Dem. Rep.",2020,505
"Congo, Rep.",2020,1610
Colombia,2020,5890
Comoros,2020,1260
Cape Verde,2020,2940
Costa Rica,2020,12000
Cuba,2020,7160
Cayman Islands,2020,77000
Cyprus,2020,26000
Czech Republic,2020,19000
Germany,2020,41000
Djibouti,2020,3250
Dominica,2020,6580
Denmark,2020,56000
Dominican Republic,2020,7680
Algeria,2020,3830
Ecuador,2020,5320
Egypt,2020,4030
Spain,2020,24000
Estonia,2020,19000
Ethiopia,2020,827
Finland,2020,44000
Fiji,2020,4910
France,2020,35000
"Micronesia, Fed. Sts.",2020,2840
Gabon,2020,6820
United Kingdom,2020,43000
Georgia,2020,4450
Ghana,2020,2020
Guinea,2020,984
Gambia,2020,692
Guinea-Bissau,2020,619
Equatorial Guinea,2020,6780
Greece,2020,17000
Grenada,2020,8700
Guatemala,2020,4130
